parent_email,parent_name,phone,child_name,child_age,overdue_amount,last_payment_date
ahmed.ali@example.com,Ahmed Ali,+971501234567,Sara,8,1050.00,2024-12-15
fatima.hassan@example.com,Fatima Hassan,+971502345678,Omar,6,840.00,2024-11-20
ali.mohammed@example.com,Ali Mohammed,+971503456789,Layla,7,1260.00,2024-10-30
mariam.ahmed@example.com,Mariam Ahmed,+971504567890,Youssef,9,1050.00,2024-12-01
khalid.omar@example.com,Khalid Omar,+971505678901,Aisha,5,630.00,2024-12-10
noura.salem@example.com,Noura Salem,+971506789012,Hassan,10,1470.00,2024-11-15
sarah.khan@example.com,Sarah Khan,+971507890123,Zainab,7,1050.00,2024-12-05
omar.ali@example.com,Omar Ali,+971508901234,Adam,8,1260.00,2024-11-25
layla.hassan@example.com,Layla Hassan,+971509012345,Fatima,6,840.00,2024-12-20
abdullah.said@example.com,Abdullah Said,+971500123456,Mohammed,9,1470.00,2024-11-10
